datetime,price
2023-01-01 00:00:00,14.259677419354839
2023-01-01 00:30:00,13.928709677419356
2023-01-01 01:00:00,13.67725806451613
2023-01-01 01:30:00,13.686935483870968
2023-01-01 02:00:00,13.537741935483872
2023-01-01 02:30:00,13.561774193548388
2023-01-01 03:00:00,13.643064516129032
2023-01-01 03:30:00,13.517096774193547
2023-01-01 04:00:00,13.691451612903226
2023-01-01 04:30:00,13.766451612903225
2023-01-01 05:00:00,13.850483870967743
2023-01-01 05:30:00,13.968225806451612
2023-01-01 06:00:00,14.346290322580646
2023-01-01 06:30:00,15.186129032258064
2023-01-01 07:00:00,15.753225806451614
2023-01-01 07:30:00,16.523870967741935
2023-01-01 08:00:00,16.307258064516127
2023-01-01 08:30:00,17.07967741935484
2023-01-01 09:00:00,17.33225806451613
2023-01-01 09:30:00,16.905322580645162
2023-01-01 10:00:00,16.335
2023-01-01 10:30:00,15.483548387096775
2023-01-01 11:00:00,15.271451612903226
2023-01-01 11:30:00,14.451129032258065
2023-01-01 12:00:00,12.690645161290321
2023-01-01 12:30:00,12.488225806451613
2023-01-01 13:00:00,13.417903225806452
2023-01-01 13:30:00,14.001774193548387
2023-01-01 14:00:00,14.473709677419356
2023-01-01 14:30:00,15.269354838709678
2023-01-01 15:00:00,15.49016129032258
2023-01-01 15:30:00,16.486129032258063
2023-01-01 16:00:00,17.05322580645161
2023-01-01 16:30:00,17.72241935483871
2023-01-01 17:00:00,18.784354838709675
2023-01-01 17:30:00,18.826612903225808
2023-01-01 18:00:00,18.36967741935484
2023-01-01 18:30:00,17.948225806451614
2023-01-01 19:00:00,17.37467741935484
2023-01-01 19:30:00,16.828225806451613
2023-01-01 20:00:00,16.366290322580646
2023-01-01 20:30:00,15.75983870967742
2023-01-01 21:00:00,15.701935483870967
2023-01-01 21:30:00,15.140645161290323
2023-01-01 22:00:00,14.978064516129033
2023-01-01 22:30:00,14.375322580645161
2023-01-01 23:00:00,14.370483870967742
2023-01-01 23:30:00,13.78016129032258
2023-01-02 00:00:00,14.259677419354839
2023-01-02 00:30:00,13.928709677419356
2023-01-02 01:00:00,13.67725806451613
2023-01-02 01:30:00,13.686935483870968
2023-01-02 02:00:00,13.537741935483872
2023-01-02 02:30:00,13.561774193548388
2023-01-02 03:00:00,13.643064516129032
2023-01-02 03:30:00,13.517096774193547
2023-01-02 04:00:00,13.691451612903226
2023-01-02 04:30:00,13.766451612903225
2023-01-02 05:00:00,13.850483870967743
2023-01-02 05:30:00,13.968225806451612
2023-01-02 06:00:00,14.346290322580646
2023-01-02 06:30:00,15.186129032258064
2023-01-02 07:00:00,15.753225806451614
2023-01-02 07:30:00,16.523870967741935
2023-01-02 08:00:00,16.307258064516127
2023-01-02 08:30:00,17.07967741935484
2023-01-02 09:00:00,17.33225806451613
2023-01-02 09:30:00,16.905322580645162
2023-01-02 10:00:00,16.335
2023-01-02 10:30:00,15.483548387096775
2023-01-02 11:00:00,15.271451612903226
2023-01-02 11:30:00,14.451129032258065
2023-01-02 12:00:00,12.690645161290321
2023-01-02 12:30:00,12.488225806451613
2023-01-02 13:00:00,13.417903225806452
2023-01-02 13:30:00,14.001774193548387
2023-01-02 14:00:00,14.473709677419356
2023-01-02 14:30:00,15.269354838709678
2023-01-02 15:00:00,15.49016129032258
2023-01-02 15:30:00,16.486129032258063
2023-01-02 16:00:00,17.05322580645161
2023-01-02 16:30:00,17.72241935483871
2023-01-02 17:00:00,18.784354838709675
2023-01-02 17:30:00,18.826612903225808
2023-01-02 18:00:00,18.36967741935484
2023-01-02 18:30:00,17.948225806451614
2023-01-02 19:00:00,17.37467741935484
2023-01-02 19:30:00,16.828225806451613
2023-01-02 20:00:00,16.366290322580646
2023-01-02 20:30:00,15.75983870967742
2023-01-02 21:00:00,15.701935483870967
2023-01-02 21:30:00,15.140645161290323
2023-01-02 22:00:00,14.978064516129033
2023-01-02 22:30:00,14.375322580645161
2023-01-02 23:00:00,14.370483870967742
2023-01-02 23:30:00,13.78016129032258
2023-01-03 00:00:00,14.259677419354839
2023-01-03 00:30:00,13.928709677419356
2023-01-03 01:00:00,13.67725806451613
2023-01-03 01:30:00,13.686935483870968
2023-01-03 02:00:00,13.537741935483872
